Score,Class,TP,TP+FP,Precision-score,Average,
0.914,1,1,1,1,0.8653,1
0.907,1,2,2,1,0.86378,1
0.903,1,3,3,1,0.86238,1
0.893,1,4,4,1,0.86106,1
0.893,1,5,5,1,0.85994,1
0.892,1,6,6,1,0.8588,1
0.892,1,7,7,1,0.85766,1
0.891,1,8,8,1,0.8565,1
0.889,1,9,9,1,0.85532,1
0.887,1,10,10,1,0.85416,1
0.886,1,11,11,1,0.85304,1
0.884,1,12,12,1,0.85192,1
0.878,1,13,13,1,0.85084,1
0.877,1,14,14,1,0.84986,1
0.875,1,15,15,1,0.8489,1
0.874,1,16,16,1,0.84796,1
0.87,1,17,17,1,0.847,1
0.868,1,18,18,1,0.8461,1
0.868,1,19,19,1,0.8452,1
0.868,1,20,20,1,0.84428,1
0.866,1,21,21,1,0.84336,1
0.866,1,22,22,1,0.84242,1
0.866,1,23,23,1,0.84148,1
0.866,1,24,24,1,0.84052,1
0.865,1,25,25,1,0.83956,1
0.864,1,26,26,1,0.8386,1
0.863,1,27,27,1,0.83764,1
0.861,1,28,28,1,0.83666,1
0.859,1,29,29,1,0.8357,1
0.857,1,30,30,1,0.83476,1
0.854,1,31,31,1,0.83386,1
0.854,1,32,32,1,0.833,1
0.854,1,33,33,1,0.83214,1
0.853,1,34,34,1,0.83126,1
0.853,1,35,35,1,0.83038,1
0.852,1,36,36,1,0.8295,1
0.851,1,37,37,1,0.82864,1
0.848,1,38,38,1,0.8278,1
0.848,1,39,39,1,0.82702,1
0.847,1,40,40,1,0.8262,1
0.847,1,41,41,1,0.8254,1
0.842,1,42,42,1,0.8246,1
0.842,1,43,43,1,0.8239,1
0.841,1,44,44,1,0.82316,1
0.84,1,45,45,1,0.82244,0.98
0.84,1,46,46,1,0.82172,0.98
0.84,1,47,47,1,0.82098,0.98
0.839,1,48,48,1,0.82024,0.98
0.839,1,49,49,1,0.8195,0.98
0.839,1,50,50,1,0.81876,0.98
0.838,1,51,51,1,0.818,0.98
0.837,1,52,52,1,0.81724,0.98
0.837,1,53,53,1,0.81648,0.98
0.837,1,54,54,1,0.81568,0.98
0.836,1,55,55,1,0.81488,0.98
0.835,1,56,56,1,0.8141,0.98
0.834,1,57,57,1,0.8133,0.98
0.832,1,58,58,1,0.8125,0.98
0.831,1,59,59,1,0.81172,0.98
0.831,1,60,60,1,0.81094,0.98
0.83,1,61,61,1,0.81014,0.98
0.83,1,62,62,1,0.80936,0.98
0.829,1,63,63,1,0.80856,0.98
0.829,1,64,64,1,0.80778,0.98
0.828,1,65,65,1,0.807,0.98
0.826,1,66,66,1,0.80622,0.98
0.825,1,67,67,1,0.80548,0.98
0.823,1,68,68,1,0.80476,0.98
0.822,1,69,69,1,0.80406,0.98
0.822,1,70,70,1,0.80338,0.98
0.819,1,71,71,1,0.80268,0.98
0.819,1,72,72,1,0.80204,0.98
0.818,1,73,73,1,0.8014,0.98
0.818,1,74,74,1,0.80078,0.98
0.817,1,75,75,1,0.80014,0.98
0.816,1,76,76,1,0.79948,0.98
0.814,1,77,77,1,0.79884,0.98
0.813,1,78,78,1,0.7982,0.98
0.812,1,79,79,1,0.79758,0.98
0.812,1,80,80,1,0.79698,0.98
0.811,1,81,81,1,0.79638,0.98
0.811,1,82,82,1,0.79578,0.98
0.81,1,83,83,1,0.79518,0.98
0.809,1,84,84,1,0.7946,0.98
0.809,1,85,85,1,0.79402,0.98
0.809,1,86,86,1,0.79344,0.98
0.809,1,87,87,1,0.79284,0.98
0.809,1,88,88,1,0.79222,0.98
